%Y%m%d%H%M;BID;ASK 
199311301835;1.7127;1.7135
199311301853;1.7128;1.7136
199311301913;1.7141;1.7149
199311301935;1.7161;1.7169
199311301959;1.7161;1.7169
199311302029;1.7138;1.7144
199311302104;1.7147;1.7153
199311302145;1.7150;1.7156
199311302228;1.7152;1.7158
199311302310;1.7151;1.7157
199311302346;1.7162;1.7168
199312010018;1.7158;1.7166
199312010049;1.7162;1.7170
199312010122;1.7156;1.7164
199312010200;1.7151;1.7159
199312010246;1.7153;1.7161
199312010352;1.7153;1.7161
199312010448;1.7151;1.7159
199312010526;1.7156;1.7164
199312010557;1.7156;1.7164
199312010623;1.7146;1.7154
199312010647;1.7158;1.7166
199312010709;1.7167;1.7173
199312010728;1.7172;1.7178
199312010747;1.7166;1.7172
199312010806;1.7172;1.7178
199312010824;1.7165;1.7171
199312010843;1.7162;1.7168
199312010904;1.7158;1.7164
199312010927;1.7157;1.7163
199312010952;1.7157;1.7163
199312011018;1.7154;1.7160
199312011044;1.7155;1.7161
199312011111;1.7167;1.7173
199312011136;1.7172;1.7178
199312011158;1.7217;1.7223
199312011216;1.7215;1.7221
199312011233;1.7217;1.7223
199312011247;1.7219;1.7225
199312011301;1.7208;1.7214
199312011313;1.7189;1.7195
199312011326;1.7196;1.7202
199312011338;1.7197;1.7203
199312011349;1.7194;1.7200
199312011401;1.7192;1.7198
199312011412;1.7182;1.7188
199312011423;1.7178;1.7184
199312011434;1.7175;1.7181
199312011444;1.7185;1.7191
199312011455;1.7190;1.7196
199312011505;1.7197;1.7203
199312011516;1.7207;1.7213
199312011527;1.7189;1.7197
199312011538;1.7161;1.7169
199312011549;1.7148;1.7154
199312011600;1.7161;1.7169
199312011612;1.7151;1.7159
199312011624;1.7141;1.7149
199312011636;1.7166;1.7174
199312011648;1.7153;1.7161
199312011701;1.7172;1.7180
199312011714;1.7201;1.7209
199312011727;1.7194;1.7202
199312011741;1.7204;1.7212
199312011756;1.7203;1.7211
199312011812;1.7201;1.7209
199312011828;1.7211;1.7219
199312011846;1.7221;1.7229
199312011906;1.7236;1.7244
199312011929;1.7231;1.7239
199312011957;1.7223;1.7231
199312012031;1.7227;1.7233
199312012111;1.7230;1.7236
199312012156;1.7226;1.7232
199312012247;1.7224;1.7230
199312012331;1.7224;1.7230
199312020009;1.7222;1.7230
199312020043;1.7214;1.7222
199312020120;1.7216;1.7224
199312020203;1.7216;1.7224
199312020251;1.7223;1.7231
199312020354;1.7221;1.7229
199312020448;1.7222;1.7230
199312020527;1.7224;1.7232
199312020559;1.7214;1.7222
199312020626;1.7220;1.7228
199312020649;1.7226;1.7234
199312020711;1.7229;1.7235
199312020732;1.7214;1.7220
199312020753;1.7207;1.7213
199312020816;1.7210;1.7216
199312020839;1.7219;1.7225
199312020904;1.7220;1.7226
199312020928;1.7215;1.7221
199312020952;1.7216;1.7222
199312021017;1.7215;1.7221
199312021042;1.7206;1.7212
199312021105;1.7207;1.7213
199312021125;1.7213;1.7219
199312021142;1.7212;1.7218
199312021158;1.7217;1.7223
199312021211;1.7227;1.7233
199312021224;1.7202;1.7208
199312021236;1.7195;1.7201
199312021246;1.7196;1.7202
199312021257;1.7210;1.7216
199312021308;1.7196;1.7202
199312021318;1.7203;1.7209
199312021329;1.7211;1.7217
199312021339;1.7194;1.7200
199312021349;1.7194;1.7200
199312021359;1.7189;1.7195
199312021409;1.7194;1.7200
199312021419;1.7199;1.7205
199312021429;1.7194;1.7200
199312021438;1.7206;1.7212
199312021447;1.7204;1.7210
199312021456;1.7202;1.7208
199312021505;1.7205;1.7211
199312021514;1.7203;1.7209
199312021523;1.7211;1.7219
199312021532;1.7229;1.7237
199312021541;1.7231;1.7239
199312021550;1.7224;1.7230
199312021600;1.7231;1.7239
199312021609;1.7234;1.7242
199312021619;1.7226;1.7234
199312021629;1.7225;1.7233
199312021639;1.7223;1.7231
199312021649;1.7211;1.7219
199312021700;1.7216;1.7224
199312021712;1.7222;1.7230
199312021723;1.7221;1.7229
199312021736;1.7217;1.7225
199312021749;1.7226;1.7234
199312021804;1.7231;1.7239
199312021820;1.7222;1.7230
199312021838;1.7222;1.7230
199312021857;1.7232;1.7240
199312021920;1.7230;1.7238
199312021945;1.7226;1.7234
199312022013;1.7226;1.7232
199312022046;1.7227;1.7233
199312022124;1.7217;1.7223
199312022209;1.7217;1.7223
199312022258;1.7225;1.7231
199312022337;1.7228;1.7236
199312030008;1.7233;1.7241
199312030037;1.7222;1.7230
199312030107;1.7224;1.7232
199312030144;1.7223;1.7231
199312030228;1.7222;1.7230
199312030328;1.7227;1.7235
199312030436;1.7224;1.7232
199312030516;1.7223;1.7231
199312030550;1.7229;1.7237
199312030619;1.7226;1.7234
199312030644;1.7221;1.7229
199312030708;1.7230;1.7236
199312030731;1.7229;1.7235
199312030752;1.7222;1.7228
199312030812;1.7223;1.7229
199312030833;1.7224;1.7230
199312030855;1.7227;1.7233
199312030920;1.7225;1.7231
199312030946;1.7225;1.7231
199312031015;1.7227;1.7233
199312031045;1.7234;1.7240
199312031115;1.7235;1.7241
199312031141;1.7232;1.7238
199312031201;1.7231;1.7237
199312031216;1.7237;1.7243
199312031231;1.7229;1.7235
199312031241;1.7233;1.7239
199312031251;1.7235;1.7241
199312031301;1.7230;1.7236
199312031309;1.7227;1.7233
199312031317;1.7232;1.7238
199312031326;1.7238;1.7244
199312031334;1.7238;1.7244
199312031341;1.7238;1.7244
199312031348;1.7287;1.7293
199312031355;1.7275;1.7281
199312031402;1.7259;1.7265
199312031409;1.7269;1.7275
199312031416;1.7277;1.7283
199312031423;1.7269;1.7275
199312031430;1.7282;1.7288
199312031438;1.7292;1.7298
199312031445;1.7252;1.7258
199312031453;1.7257;1.7263
199312031500;1.7252;1.7258
199312031508;1.7232;1.7238
199312031516;1.7172;1.7178
199312031525;1.7190;1.7196
199312031533;1.7196;1.7204
199312031542;1.7199;1.7207
199312031551;1.7196;1.7204
199312031559;1.7191;1.7199
199312031609;1.7179;1.7187
199312031618;1.7166;1.7174
199312031627;1.7170;1.7178
199312031637;1.7181;1.7189
199312031648;1.7200;1.7208
199312031659;1.7211;1.7219
199312031712;1.7216;1.7224
199312031724;1.7201;1.7209
199312031738;1.7204;1.7212
199312031754;1.7192;1.7200
199312031812;1.7181;1.7189
199312031831;1.7186;1.7194
199312031854;1.7196;1.7204
199312031921;1.7199;1.7207
199312031952;1.7200;1.7208
199312032033;1.7207;1.7213
199312032149;1.7200;1.7206
199312051904;1.7200;1.7206
199312051930;1.7200;1.7206
199312051959;1.7200;1.7206
199312052034;1.7200;1.7206
199312052123;1.7200;1.7206
199312052212;1.7200;1.7206
199312052254;1.7200;1.7206
199312052328;1.7200;1.7206
199312060000;1.7161;1.7169
199312060015;1.7158;1.7166
199312060030;1.7160;1.7168
199312060055;1.7151;1.7159
199312060123;1.7152;1.7160
199312060157;1.7151;1.7159
199312060241;1.7149;1.7157
199312060353;1.7128;1.7136
199312060452;1.7099;1.7107
199312060532;1.7101;1.7109
199312060604;1.7109;1.7117
199312060632;1.7101;1.7109
199312060656;1.7115;1.7123
199312060717;1.7102;1.7108
199312060737;1.7104;1.7110
199312060759;1.7122;1.7128
199312060822;1.7120;1.7126
199312060848;1.7115;1.7121
199312060916;1.7124;1.7130
199312060947;1.7124;1.7130
199312061019;1.7132;1.7138
199312061052;1.7121;1.7127
199312061125;1.7107;1.7113
199312061153;1.7086;1.7092
199312061217;1.7094;1.7100
199312061238;1.7097;1.7103
199312061257;1.7092;1.7098
199312061313;1.7097;1.7103
199312061329;1.7093;1.7099
199312061344;1.7104;1.7110
199312061359;1.7101;1.7107
199312061412;1.7096;1.7102
199312061426;1.7072;1.7078
199312061438;1.7069;1.7075
199312061451;1.7060;1.7066
199312061503;1.7042;1.7048
199312061516;1.7060;1.7066
199312061529;1.7052;1.7058
199312061542;1.7050;1.7056
199312061555;1.7052;1.7058
199312061608;1.7053;1.7061
199312061622;1.7052;1.7060
199312061636;1.7066;1.7074
199312061650;1.7061;1.7069
199312061705;1.7046;1.7054
199312061721;1.7046;1.7054
199312061738;1.7041;1.7049
199312061756;1.7003;1.7011
199312061816;1.7020;1.7028
199312061838;1.7001;1.7009
199312061901;1.7011;1.7019
199312061926;1.7001;1.7009
199312061957;1.7003;1.7011
199312062035;1.7010;1.7016
199312062122;1.7008;1.7014
199312062213;1.7012;1.7018
199312062300;1.7011;1.7017
199312062337;1.6989;1.6997
199312070010;1.7000;1.7008
199312070041;1.7009;1.7017
199312070116;1.7014;1.7022
199312070156;1.7013;1.7019
199312070243;1.7014;1.7022
199312070357;1.7011;1.7019
199312070453;1.7006;1.7014
199312070531;1.7009;1.7017
199312070604;1.7016;1.7024
199312070635;1.7026;1.7034
199312070702;1.7027;1.7033
199312070725;1.7029;1.7035
199312070746;1.7017;1.7023
199312070807;1.7033;1.7039
199312070828;1.7042;1.7048
199312070852;1.7028;1.7034
199312070918;1.7035;1.7041
199312070945;1.7037;1.7043
199312071015;1.7027;1.7033
199312071044;1.7024;1.7030
199312071114;1.7025;1.7031
199312071141;1.7030;1.7036
199312071205;1.7022;1.7028
199312071225;1.7019;1.7025
199312071242;1.7008;1.7014
199312071258;1.7012;1.7018
199312071312;1.7032;1.7038
199312071326;1.7018;1.7024
199312071338;1.7027;1.7033
199312071350;1.7036;1.7042
199312071401;1.7047;1.7053
199312071411;1.7040;1.7046
199312071421;1.7032;1.7038
199312071431;1.7032;1.7038
199312071441;1.7047;1.7053
199312071450;1.7054;1.7060
199312071500;1.7063;1.7069
199312071510;1.7045;1.7051
199312071519;1.7031;1.7037
199312071529;1.7035;1.7043
199312071539;1.7043;1.7051
199312071549;1.7022;1.7028
199312071559;1.7026;1.7034
199312071610;1.7031;1.7039
199312071620;1.7046;1.7054
199312071631;1.7037;1.7045
199312071642;1.7036;1.7044
199312071653;1.7044;1.7052
199312071705;1.7041;1.7049
199312071718;1.7023;1.7031
199312071731;1.7006;1.7014
199312071746;1.7012;1.7020
199312071800;1.7031;1.7039
199312071817;1.7030;1.7038
199312071835;1.7026;1.7034
199312071853;1.7006;1.7014
199312071913;1.7005;1.7015
199312071935;1.6999;1.7007
199312071959;1.7016;1.7024
199312072029;1.7022;1.7028
199312072104;1.7021;1.7027
199312072145;1.7027;1.7033
199312072228;1.7040;1.7046
199312072310;1.7046;1.7052
199312072346;1.7040;1.7046
199312080018;1.7041;1.7049
199312080049;1.7052;1.7060
199312080122;1.7051;1.7059
199312080200;1.7046;1.7054
199312080246;1.7048;1.7056
199312080352;1.7049;1.7057
199312080448;1.7054;1.7062
199312080526;1.7052;1.7060
199312080557;1.7048;1.7056
199312080623;1.7046;1.7054
199312080647;1.7049;1.7057
199312080709;1.7052;1.7058
199312080728;1.7057;1.7063
199312080747;1.7082;1.7088
199312080806;1.7072;1.7078
199312080824;1.7079;1.7085
199312080843;1.7085;1.7091
199312080904;1.7100;1.7106
199312080927;1.7087;1.7093
199312080952;1.7074;1.7080
199312081018;1.7078;1.7084
199312081044;1.7083;1.7089
199312081111;1.7074;1.7080
199312081136;1.7067;1.7073
199312081158;1.7066;1.7072
199312081216;1.7074;1.7080
199312081233;1.7083;1.7089
199312081247;1.7110;1.7116
199312081301;1.7072;1.7078
199312081313;1.7070;1.7076
199312081326;1.7082;1.7088
199312081338;1.7110;1.7116
199312081349;1.7092;1.7098
199312081401;1.7085;1.7091
199312081412;1.7080;1.7086
199312081423;1.7082;1.7088
199312081434;1.7065;1.7071
199312081444;1.7072;1.7078
199312081455;1.7123;1.7129
199312081505;1.7072;1.7078
199312081516;1.7062;1.7068
199312081527;1.7061;1.7069
199312081538;1.7044;1.7050
199312081549;1.7045;1.7051
199312081600;1.7041;1.7049
199312081612;1.7042;1.7050
199312081624;1.7038;1.7046
199312081636;1.7031;1.7039
199312081648;1.7036;1.7044
199312081701;1.7056;1.7064
199312081714;1.7046;1.7054
199312081727;1.7043;1.7051
199312081741;1.7031;1.7039
199312081756;1.7034;1.7042
199312081812;1.7023;1.7031
199312081828;1.7034;1.7042
199312081846;1.7031;1.7039
199312081906;1.7026;1.7034
199312081929;1.7035;1.7043
199312081957;1.7044;1.7052
199312082031;1.7103;1.7109
199312082111;1.7082;1.7088
199312082156;1.7092;1.7098
199312082247;1.7094;1.7100
199312082331;1.7085;1.7091
199312090009;1.7079;1.7087
199312090043;1.7076;1.7084
199312090120;1.7095;1.7103
199312090203;1.7088;1.7096
199312090251;1.7088;1.7096
199312090354;1.7093;1.7101
199312090448;1.7089;1.7097
199312090527;1.7089;1.7097
199312090559;1.7086;1.7094
199312090626;1.7086;1.7094
199312090649;1.7079;1.7087
199312090711;1.7074;1.7080
199312090732;1.7082;1.7088
199312090753;1.7083;1.7089
199312090816;1.7124;1.7130
199312090839;1.7089;1.7095
199312090904;1.7078;1.7084
199312090928;1.7092;1.7098
199312090952;1.7085;1.7091
199312091017;1.7083;1.7089
199312091042;1.7087;1.7093
199312091105;1.7087;1.7093
199312091125;1.7087;1.7093
199312091142;1.7085;1.7091
199312091158;1.7087;1.7093
199312091211;1.7081;1.7087
199312091224;1.7075;1.7081
199312091236;1.7067;1.7073
199312091246;1.7067;1.7073
199312091257;1.7070;1.7076
199312091308;1.7066;1.7072
199312091318;1.7067;1.7073
199312091329;1.7074;1.7080
199312091339;1.7062;1.7068
199312091349;1.7052;1.7058
199312091359;1.7050;1.7056
199312091409;1.7045;1.7051
199312091419;1.7045;1.7051
199312091429;1.7050;1.7056
199312091438;1.7051;1.7057
199312091447;1.7052;1.7058
199312091456;1.7065;1.7071
199312091505;1.7072;1.7078
199312091514;1.7059;1.7065
199312091523;1.7056;1.7064
199312091532;1.7066;1.7074
199312091541;1.7059;1.7065
199312091550;1.7054;1.7060
199312091600;1.7049;1.7057
199312091609;1.7051;1.7059
199312091619;1.7050;1.7058
199312091629;1.7057;1.7065
199312091639;1.7056;1.7064
199312091649;1.7053;1.7061
199312091700;1.7055;1.7063
199312091712;1.7046;1.7054
199312091723;1.7044;1.7052
199312091736;1.7036;1.7044
199312091749;1.7038;1.7046
199312091804;1.7031;1.7039
199312091820;1.7041;1.7049
199312091838;1.7056;1.7064
199312091857;1.7057;1.7065
199312091920;1.7044;1.7052
199312091945;1.7055;1.7063
199312092013;1.7053;1.7059
199312092046;1.7045;1.7051
199312092124;1.7037;1.7043
199312092209;1.7038;1.7044
199312092258;1.7024;1.7030
199312092337;1.7021;1.7029
199312100008;1.7021;1.7029
199312100037;1.7020;1.7028
199312100107;1.7027;1.7033
199312100144;1.7024;1.7032
199312100228;1.7016;1.7024
199312100328;1.7026;1.7034
199312100436;1.7029;1.7037
199312100516;1.7039;1.7047
199312100550;1.7033;1.7041
199312100619;1.7034;1.7042
199312100644;1.7041;1.7049
199312100708;1.7028;1.7034
199312100731;1.7036;1.7042
199312100752;1.7033;1.7039
199312100812;1.7037;1.7043
199312100833;1.7037;1.7043
199312100855;1.7036;1.7042
199312100920;1.7031;1.7037
199312100946;1.7027;1.7033
199312101015;1.7008;1.7014
199312101045;1.7027;1.7033
199312101115;1.7007;1.7013
199312101141;1.7008;1.7014
199312101201;1.6994;1.7000
199312101216;1.6982;1.6988
199312101231;1.6993;1.7001
199312101241;1.6989;1.6995
199312101251;1.6994;1.7000
199312101301;1.6983;1.6989
199312101309;1.6971;1.6977
199312101317;1.6972;1.6978
199312101326;1.6962;1.6968
199312101334;1.6967;1.6973
199312101341;1.6945;1.6951
199312101348;1.6950;1.6956
199312101355;1.6947;1.6953
199312101402;1.6952;1.6958
199312101409;1.6954;1.6960
199312101416;1.6972;1.6978
199312101423;1.6966;1.6972
199312101430;1.6959;1.6965
199312101438;1.6959;1.6965
199312101445;1.6962;1.6968
199312101453;1.6957;1.6963
199312101500;1.6972;1.6978
199312101508;1.6960;1.6966
199312101516;1.6969;1.6975
199312101525;1.6977;1.6983
199312101533;1.6968;1.6976
199312101542;1.6966;1.6974
199312101551;1.6968;1.6976
199312101559;1.6972;1.6978
199312101609;1.6979;1.6987
199312101618;1.6984;1.6992
199312101627;1.6986;1.6994
199312101637;1.6968;1.6976
199312101648;1.6996;1.7004
199312101659;1.6986;1.6994
199312101712;1.6970;1.6978
199312101724;1.6961;1.6969
199312101738;1.6961;1.6969
199312101754;1.6951;1.6959
199312101812;1.6953;1.6961
199312101831;1.6951;1.6959
199312101854;1.6951;1.6959
199312101921;1.6958;1.6966
199312101952;1.6961;1.6969
199312102033;1.6972;1.6978
199312102149;1.6970;1.6976
199312121904;1.6970;1.6976
199312121930;1.6970;1.6976
199312121959;1.6970;1.6976
199312122034;1.6970;1.6976
199312122123;1.6970;1.6976
199312122212;1.6970;1.6976
199312122254;1.6970;1.6976
199312122328;1.6970;1.6976
199312130000;1.6964;1.6972
199312130015;1.6964;1.6972
199312130030;1.6961;1.6969
199312130055;1.6951;1.6959
199312130123;1.6948;1.6956
199312130157;1.6944;1.6952
199312130241;1.6944;1.6952
199312130353;1.6946;1.6954
199312130452;1.6951;1.6959
199312130532;1.6946;1.6954
199312130604;1.6947;1.6955
199312130632;1.6951;1.6959
199312130656;1.6911;1.6919
199312130717;1.6927;1.6933
199312130737;1.6950;1.6956
199312130759;1.6938;1.6944
199312130822;1.6948;1.6954
199312130848;1.6967;1.6973
199312130916;1.6960;1.6966
199312130947;1.6964;1.6970
199312131019;1.6966;1.6972
199312131052;1.6963;1.6969
199312131125;1.6965;1.6971
199312131153;1.6961;1.6967
199312131217;1.6953;1.6959
199312131238;1.6952;1.6958
199312131257;1.6970;1.6976
199312131313;1.6994;1.7000
199312131329;1.7015;1.7021
199312131344;1.7002;1.7008
199312131359;1.6998;1.7004
199312131412;1.6993;1.6999
199312131426;1.6986;1.6992
199312131438;1.6992;1.6998
199312131451;1.6985;1.6991
199312131503;1.7007;1.7013
199312131516;1.7005;1.7011
199312131529;1.7031;1.7037
199312131542;1.7020;1.7026
199312131555;1.7017;1.7023
199312131608;1.7019;1.7027
199312131622;1.7024;1.7032
199312131636;1.7039;1.7047
199312131650;1.7049;1.7057
199312131705;1.7045;1.7053
199312131721;1.7061;1.7069
199312131738;1.7058;1.7066
199312131756;1.7051;1.7059
199312131816;1.7059;1.7067
199312131838;1.7066;1.7074
199312131901;1.7058;1.7066
199312131926;1.7044;1.7052
199312131957;1.7068;1.7076
199312132035;1.7085;1.7091
199312132122;1.7075;1.7081
199312132213;1.7085;1.7091
199312132300;1.7078;1.7084
199312132337;1.7073;1.7081
199312140010;1.7071;1.7079
199312140041;1.7068;1.7076
199312140116;1.7070;1.7078
199312140156;1.7066;1.7072
199312140243;1.7067;1.7075
199312140357;1.7061;1.7069
199312140453;1.7066;1.7074
199312140531;1.7071;1.7079
199312140604;1.7072;1.7080
199312140635;1.7066;1.7074
199312140702;1.7062;1.7068
199312140725;1.7073;1.7079
199312140746;1.7067;1.7073
199312140807;1.7066;1.7072
199312140828;1.7060;1.7066
199312140852;1.7075;1.7081
199312140918;1.7078;1.7084
199312140945;1.7090;1.7096
199312141015;1.7094;1.7100
199312141044;1.7106;1.7112
199312141114;1.7112;1.7118
199312141141;1.7112;1.7118
199312141205;1.7124;1.7130
199312141225;1.7127;1.7133
199312141242;1.7137;1.7143
199312141258;1.7137;1.7143
199312141312;1.7131;1.7137
199312141326;1.7173;1.7179
199312141338;1.7147;1.7153
199312141350;1.7133;1.7139
199312141401;1.7124;1.7130
199312141411;1.7129;1.7135
199312141421;1.7143;1.7149
199312141431;1.7162;1.7168
199312141441;1.7157;1.7163
199312141450;1.7156;1.7162
199312141500;1.7139;1.7145
199312141510;1.7138;1.7144
199312141519;1.7131;1.7137
199312141529;1.7130;1.7136
199312141539;1.7130;1.7138
199312141549;1.7137;1.7143
199312141559;1.7138;1.7146
199312141610;1.7121;1.7129
199312141620;1.7111;1.7119
199312141631;1.7096;1.7104
199312141642;1.7111;1.7119
199312141653;1.7134;1.7142
199312141705;1.7131;1.7139
199312141718;1.7123;1.7131
199312141731;1.7135;1.7143
199312141746;1.7151;1.7159
199312141800;1.7144;1.7152
199312141817;1.7149;1.7157
199312141835;1.7144;1.7152
199312141853;1.7135;1.7143
199312141913;1.7142;1.7150
199312141935;1.7139;1.7147
199312141959;1.7143;1.7151
199312142029;1.7138;1.7144
199312142104;1.7136;1.7142
199312142145;1.7142;1.7148
199312142228;1.7140;1.7146
199312142310;1.7139;1.7145
199312142346;1.7140;1.7146
199312150018;1.7141;1.7149
199312150049;1.7151;1.7159
199312150122;1.7153;1.7161
199312150200;1.7146;1.7154
199312150246;1.7149;1.7157
199312150352;1.7150;1.7158
199312150448;1.7153;1.7161
199312150526;1.7155;1.7163
199312150557;1.7163;1.7171
199312150623;1.7161;1.7169
199312150647;1.7149;1.7157
199312150709;1.7157;1.7163
199312150728;1.7162;1.7168
199312150747;1.7152;1.7158
199312150806;1.7152;1.7158
199312150824;1.7150;1.7156
199312150843;1.7151;1.7157
199312150904;1.7152;1.7158
199312150927;1.7162;1.7168
199312150952;1.7160;1.7166
199312151018;1.7157;1.7163
199312151044;1.7172;1.7178
199312151111;1.7171;1.7177
199312151136;1.7172;1.7178
199312151158;1.7168;1.7174
199312151216;1.7167;1.7173
199312151233;1.7172;1.7178
199312151247;1.7170;1.7176
199312151301;1.7172;1.7178
199312151313;1.7166;1.7172
199312151326;1.7180;1.7186
199312151338;1.7179;1.7185
199312151349;1.7185;1.7191
199312151401;1.7159;1.7165
199312151412;1.7160;1.7166
199312151423;1.7154;1.7160
199312151434;1.7161;1.7167
199312151444;1.7158;1.7164
199312151455;1.7165;1.7171
199312151505;1.7190;1.7196
199312151516;1.7145;1.7151
199312151527;1.7149;1.7157
199312151538;1.7144;1.7150
199312151549;1.7147;1.7153
199312151600;1.7151;1.7159
199312151612;1.7144;1.7152
199312151624;1.7151;1.7159
199312151636;1.7161;1.7169
199312151648;1.7169;1.7177
199312151701;1.7160;1.7168
199312151714;1.7156;1.7164
199312151727;1.7160;1.7168
199312151741;1.7165;1.7173
199312151756;1.7176;1.7184
199312151812;1.7206;1.7214
199312151828;1.7181;1.7189
199312151846;1.7181;1.7189
199312151906;1.7181;1.7189
199312151929;1.7184;1.7192
199312151957;1.7173;1.7181
199312152031;1.7166;1.7172
199312152111;1.7171;1.7177
199312152156;1.7168;1.7174
199312152247;1.7176;1.7182
199312152331;1.7172;1.7178
199312160009;1.7179;1.7187
199312160043;1.7174;1.7182
199312160120;1.7179;1.7187
199312160203;1.7171;1.7179
199312160251;1.7171;1.7179
199312160354;1.7165;1.7173
199312160448;1.7151;1.7159
199312160527;1.7161;1.7169
199312160559;1.7163;1.7171
199312160626;1.7162;1.7170
199312160649;1.7163;1.7171
199312160711;1.7166;1.7172
199312160732;1.7171;1.7177
199312160753;1.7185;1.7191
199312160816;1.7175;1.7181
199312160839;1.7169;1.7175
199312160904;1.7157;1.7163
199312160928;1.7117;1.7123
199312160952;1.7124;1.7130
199312161017;1.7124;1.7130
199312161042;1.7124;1.7130
199312161105;1.7128;1.7134
199312161125;1.7133;1.7139
199312161142;1.7134;1.7140
199312161158;1.7144;1.7150
199312161211;1.7146;1.7152
199312161224;1.7140;1.7146
199312161236;1.7133;1.7139
199312161246;1.7132;1.7138
199312161257;1.7135;1.7141
199312161308;1.7127;1.7133
199312161318;1.7133;1.7139
199312161329;1.7131;1.7137
199312161339;1.7132;1.7138
199312161349;1.7124;1.7130
199312161359;1.7131;1.7137
199312161409;1.7127;1.7133
199312161419;1.7119;1.7125
199312161429;1.7102;1.7108
199312161438;1.7094;1.7100
199312161447;1.7092;1.7098
199312161456;1.7094;1.7100
199312161505;1.7122;1.7128
199312161514;1.7107;1.7113
199312161523;1.7096;1.7104
199312161532;1.7096;1.7104
199312161541;1.7106;1.7112
199312161550;1.7104;1.7110
199312161600;1.7103;1.7111
199312161609;1.7106;1.7114
199312161619;1.7101;1.7109
199312161629;1.7096;1.7104
199312161639;1.7086;1.7094
199312161649;1.7076;1.7084
199312161700;1.7079;1.7087
199312161712;1.7070;1.7078
199312161723;1.7066;1.7074
199312161736;1.7079;1.7087
199312161749;1.7094;1.7102
199312161804;1.7103;1.7111
199312161820;1.7093;1.7101
199312161838;1.7094;1.7102
199312161857;1.7099;1.7107
199312161920;1.7094;1.7102
199312161945;1.7100;1.7108
199312162013;1.7100;1.7108
199312162046;1.7094;1.7100
199312162124;1.7090;1.7096
199312162209;1.7089;1.7095
199312162258;1.7094;1.7100
199312162337;1.7087;1.7093
199312170008;1.7081;1.7089
199312170037;1.7071;1.7079
199312170107;1.7065;1.7071
199312170144;1.7074;1.7082
199312170228;1.7083;1.7091
199312170328;1.7086;1.7094
199312170436;1.7080;1.7088
199312170516;1.7079;1.7087
199312170550;1.7076;1.7084
199312170619;1.7061;1.7069
199312170644;1.7056;1.7064
199312170708;1.7071;1.7077
199312170731;1.7072;1.7078
199312170752;1.7080;1.7086
199312170812;1.7086;1.7092
199312170833;1.7073;1.7079
199312170855;1.7073;1.7079
199312170920;1.7075;1.7081
199312170946;1.7079;1.7085
199312171015;1.7081;1.7087
199312171045;1.7082;1.7088
199312171115;1.7079;1.7085
199312171141;1.7074;1.7080
199312171201;1.7070;1.7076
199312171216;1.7072;1.7078
199312171231;1.7067;1.7073
199312171241;1.7075;1.7081
199312171251;1.7069;1.7075
199312171301;1.7076;1.7082
199312171309;1.7067;1.7073
199312171317;1.7072;1.7078
199312171326;1.7082;1.7088
199312171334;1.7077;1.7083
199312171341;1.7067;1.7073
199312171348;1.7078;1.7084
199312171355;1.7072;1.7078
199312171402;1.7074;1.7080
199312171409;1.7072;1.7078
199312171416;1.7073;1.7079
199312171423;1.7074;1.7080
199312171430;1.7078;1.7084
199312171438;1.7066;1.7072
199312171445;1.7049;1.7055
199312171453;1.7057;1.7063
199312171500;1.7089;1.7095
199312171508;1.7065;1.7071
199312171516;1.7077;1.7083
199312171525;1.7062;1.7068
199312171533;1.7059;1.7067
199312171542;1.7045;1.7053
199312171551;1.7046;1.7054
199312171559;1.7041;1.7049
199312171609;1.7030;1.7038
199312171618;1.7041;1.7049
199312171627;1.7042;1.7050
199312171637;1.7041;1.7049
199312171648;1.7046;1.7054
199312171659;1.7041;1.7049
199312171712;1.7046;1.7054
199312171724;1.7046;1.7054
199312171738;1.7051;1.7059
199312171754;1.7046;1.7054
199312171812;1.7044;1.7052
199312171831;1.7038;1.7046
199312171854;1.7058;1.7066
199312171921;1.7058;1.7066
199312171952;1.7071;1.7079
199312172033;1.7077;1.7083
199312172149;1.7093;1.7099
199312191904;1.7093;1.7099
199312191930;1.7093;1.7099
199312191959;1.7093;1.7099
199312192034;1.7093;1.7099
199312192123;1.7093;1.7099
199312192212;1.7093;1.7099
199312192254;1.7093;1.7099
199312192328;1.7093;1.7099
199312200000;1.7103;1.7111
199312200015;1.7111;1.7119
199312200030;1.7104;1.7112
199312200055;1.7096;1.7104
199312200123;1.7100;1.7108
199312200157;1.7092;1.7098
199312200241;1.7086;1.7094
199312200353;1.7084;1.7092
199312200452;1.7084;1.7092
199312200532;1.7084;1.7092
199312200604;1.7086;1.7094
199312200632;1.7090;1.7098
199312200656;1.7089;1.7097
199312200717;1.7102;1.7108
199312200737;1.7107;1.7113
199312200759;1.7110;1.7116
199312200822;1.7117;1.7123
199312200848;1.7128;1.7134
199312200916;1.7137;1.7143
199312200947;1.7127;1.7133
199312201019;1.7140;1.7146
199312201052;1.7136;1.7142
199312201125;1.7127;1.7133
199312201153;1.7127;1.7133
199312201217;1.7132;1.7138
199312201238;1.7157;1.7163
199312201257;1.7147;1.7153
199312201313;1.7152;1.7158
199312201329;1.7156;1.7162
199312201344;1.7154;1.7160
199312201359;1.7162;1.7168
199312201412;1.7163;1.7169
199312201426;1.7206;1.7212
199312201438;1.7164;1.7170
199312201451;1.7144;1.7150
199312201503;1.7142;1.7148
