XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710082342;00;CBAA;0.7279;0.7284;0
199710082344;00;CBAA;0.7278;0.7283;0
199710082345;00;CBAA;0.7277;0.7282;0
199710082346;00;NABM;0.7281;0.7286;0
199710082346;00;NABM;0.7279;0.7284;0
199710082347;00;BTAA;0.7280;0.7285;0
199710082348;00;BTAA;0.7279;0.7284;0
199710082354;00;CISY;0.7279;0.7284;0
199710082355;00;ANZQ;0.7277;0.7282;0
199710082356;00;ANZQ;0.7274;0.7279;0
199710082357;00;ABSY;0.7278;0.7283;0
199710082358;00;BTAA;0.7277;0.7282;0
199710082358;00;MDBA;0.7276;0.7281;0
199710082359;00;ANZQ;0.7275;0.7280;0
199710090001;00;ANZS;0.7277;0.7282;0
199710090001;03;ANZQ;0.7274;0.7279;0
199710090006;00;WBCA;0.7276;0.7281;0
199710090012;00;WBCA;0.7278;0.7283;0
199710090012;00;CBAQ;0.7278;0.7283;0
199710090012;00;NABQ;0.7278;0.7283;0
199710090020;00;ANZH;0.7276;0.7281;0
199710090021;00;UOBX;0.7275;0.7285;0
199710090021;00;CHAA;0.7278;0.7283;0
199710090022;00;NATA;0.7277;0.7282;0
199710090026;00;DEUA;0.7275;0.7280;0
199710090031;00;BTAA;0.7275;0.7280;0
199710090031;00;NABM;0.7275;0.7280;0
199710090032;00;WBCA;0.7274;0.7279;0
199710090033;00;ANZQ;0.7272;0.7277;0
199710090033;00;CBAQ;0.7274;0.7279;0
199710090037;00;CBAA;0.7279;0.7284;0
199710090037;00;CBAA;0.7272;0.7277;0
199710090037;00;WBCA;0.7273;0.7278;0
199710090037;00;MAQA;0.7275;0.7280;0
199710090038;00;ABSY;0.7271;0.7276;0
199710090038;00;MAQA;0.7274;0.7279;0
199710090040;00;ABSY;0.7272;0.7277;0
199710090041;00;MAQA;0.7275;0.7280;0
199710090042;00;NABQ;0.7274;0.7279;0
199710090042;00;CBAK;0.7270;0.7280;0
199710090043;00;ABSY;0.7271;0.7276;0
199710090043;00;DEUA;0.7273;0.7278;0
199710090054;00;BTAA;0.7273;0.7278;0
199710090054;00;BTAA;0.7272;0.7277;0
199710090054;00;BTAA;0.7273;0.7287;0
199710090055;00;BTAA;0.7273;0.7278;0
199710090055;00;BTAA;0.7274;0.7279;0
199710090055;00;BTAA;0.7273;0.7278;0
199710090057;00;ANZQ;0.7274;0.7279;0
199710090101;03;NABQ;0.7275;0.7280;0
199710090101;03;MBRB;0.7274;0.7279;0
199710090101;03;BTAA;0.7274;0.7279;0
199710090102;02;NABM;0.7276;0.7281;0
199710090103;01;WBCA;0.7276;0.7281;0
199710090103;01;BTAA;0.7276;0.7281;0
199710090103;01;BTAA;0.7277;0.7282;0
199710090103;01;BTAA;0.7275;0.7280;0
199710090103;01;BTAA;0.7276;0.7281;0
199710090105;00;CBAQ;0.7277;0.7282;0
199710090109;00;ANZQ;0.7275;0.7280;0
199710090115;00;CBAQ;0.7275;0.7280;0
199710090115;00;NABM;0.7275;0.7280;0
199710090118;00;HSBC;0.7273;0.7283;0
199710090126;00;ANZQ;0.7274;0.7279;0
199710090128;00;ANZQ;0.7271;0.7276;0
199710090129;00;CBAQ;0.7274;0.7279;0
199710090130;00;ANZQ;0.7280;0.7285;0
199710090130;00;ANZQ;0.7295;0.7300;0
199710090130;00;ANZQ;0.7300;0.7305;0
199710090133;00;ANZQ;0.7305;0.7310;0
199710090133;00;ANZQ;0.7310;0.7315;0
199710090134;00;ANZQ;0.7315;0.7320;0
199710090135;00;ANZQ;0.7321;0.7326;0
199710090135;00;ANZQ;0.7319;0.7324;0
199710090136;00;ANZQ;0.7317;0.7322;0
199710090136;00;HSBC;0.7313;0.7323;0
199710090137;00;ANZH;0.7319;0.7324;0
199710090139;00;CBAQ;0.7319;0.7324;0
199710090139;00;MDBA;0.7317;0.7322;0
199710090140;00;ANZS;0.7320;0.7325;0
199710090141;00;ANZQ;0.7316;0.7321;0
199710090145;00;ANZQ;0.7318;0.7323;0
199710090147;00;MDBA;0.7325;0.7330;0
199710090148;00;BKWA;0.7324;0.7329;0
199710090149;00;ANZQ;0.7323;0.7328;0
199710090150;00;BTAA;0.7325;0.7330;0
199710090150;00;NABH;0.7325;0.7330;0
199710090151;00;ANZQ;0.7325;0.7330;0
199710090151;00;ANZQ;0.7328;0.7333;0
199710090151;00;ANZS;0.7332;0.7337;0
199710090152;00;ANZQ;0.7331;0.7336;0
199710090153;00;ANZQ;0.7333;0.7338;0
199710090153;00;ANZQ;0.7334;0.7339;0
199710090154;00;ANZQ;0.7335;0.7340;0
199710090155;00;BTAA;0.7340;0.7345;0
199710090155;00;ANZS;0.7338;0.7343;0
199710090155;00;MDBA;0.7336;0.7341;0
199710090159;00;CBAQ;0.7335;0.7340;0
199710090200;00;NABH;0.7334;0.7339;0
199710090201;08;MDBA;0.7331;0.7336;0
199710090201;08;NABH;0.7332;0.7337;0
199710090211;00;BKWA;0.7340;0.7345;0
199710090212;00;NATA;0.7337;0.7342;0
199710090213;00;NATA;0.7339;0.7344;0
199710090213;00;BTAA;0.7341;0.7346;0
199710090213;00;NABM;0.7338;0.7343;0
199710090213;00;BTAA;0.7340;0.7345;0
199710090216;00;NABH;0.7343;0.7348;0
199710090217;00;MDBA;0.7345;0.7350;0
199710090217;00;ANZQ;0.7348;0.7353;0
199710090217;00;NABQ;0.7345;0.7350;0
199710090217;00;BTAA;0.7352;0.7357;0
199710090218;00;ANZQ;0.7352;0.7357;0
199710090218;00;ANZQ;0.7360;0.7365;0
199710090221;00;BTAA;0.7370;0.7375;0
199710090222;00;BTAA;0.7368;0.7373;0
199710090222;00;BTAA;0.7370;0.7375;0
199710090222;00;ANZS;0.7365;0.7370;0
199710090222;00;BTAA;0.7368;0.7373;0
199710090222;00;HSBC;0.7365;0.7375;0
199710090223;00;ANZQ;0.7370;0.7375;0
199710090223;00;ANZQ;0.7372;0.7377;0
199710090225;00;BTAA;0.7376;0.7381;0
199710090225;00;BTAA;0.7375;0.7380;0
199710090225;00;ANZQ;0.7370;0.7375;0
199710090225;00;ANZH;0.7365;0.7370;0
199710090227;00;ANZQ;0.7371;0.7376;0
199710090227;00;ANZQ;0.7375;0.7380;0
199710090227;00;ANZS;0.7380;0.7385;0
199710090228;00;ANZQ;0.7374;0.7379;0
199710090229;00;ANZQ;0.7369;0.7374;0
199710090229;00;HSBC;0.7368;0.7378;0
199710090229;00;NABH;0.7370;0.7375;0
199710090229;00;MDBA;0.7370;0.7375;0
199710090230;00;ANZS;0.7365;0.7370;0
199710090231;00;ANZQ;0.7368;0.7373;0
199710090234;00;CBAQ;0.7370;0.7375;0
199710090237;00;ANZQ;0.7365;0.7370;0
199710090237;00;ANZQ;0.7364;0.7369;0
199710090239;00;CBAQ;0.7365;0.7370;0
199710090241;00;NABM;0.7363;0.7368;0
199710090243;00;NABH;0.7364;0.7369;0
199710090245;00;HSBC;0.7360;0.7370;0
199710090246;00;ANZQ;0.7363;0.7368;0
199710090250;00;ANZQ;0.7360;0.7365;0
199710090251;00;WBCA;0.7362;0.7367;0
199710090252;00;ANZS;0.7360;0.7365;0
199710090252;00;NABH;0.7359;0.7364;0
199710090253;00;WBCA;0.7361;0.7366;0
199710090258;00;ANZS;0.7364;0.7369;0
199710090258;00;NABH;0.7363;0.7368;0
199710090303;14;WBCA;0.7368;0.7373;0
199710090314;04;HSHK;0.7360;0.7370;0
199710090318;00;HSHK;0.7358;0.7368;0
199710090336;00;HSBC;0.7357;0.7367;0
199710090341;00;WBCA;0.7365;0.7370;0
199710090342;01;HSHK;0.7357;0.7367;0
199710090344;00;WBCA;0.7364;0.7369;0
199710090345;00;HSHK;0.7356;0.7366;0
199710090350;00;WBCA;0.7363;0.7368;0
199710090356;00;ANZQ;0.7365;0.7370;0
199710090357;00;HSHK;0.7360;0.7370;0
199710090400;00;NABQ;0.7362;0.7367;0
199710090400;00;NABQ;0.7364;0.7369;0
199710090403;00;MBRB;0.7369;0.7374;0
199710090406;00;WBCA;0.7371;0.7376;0
199710090406;00;HSHK;0.7362;0.7372;0
199710090407;00;WBCA;0.7370;0.7375;0
199710090410;00;HSHK;0.7360;0.7370;0
199710090412;00;WBCA;0.7369;0.7374;0
199710090423;00;MAQA;0.7365;0.7370;0
199710090426;00;HSBC;0.7360;0.7370;0
199710090426;00;CBAA;0.7364;0.7369;0
199710090437;00;MAQA;0.7360;0.7365;0
199710090438;00;NABQ;0.7365;0.7370;0
199710090438;00;BTAA;0.7360;0.7365;0
199710090439;00;NABM;0.7362;0.7367;0
199710090439;00;CBAA;0.7362;0.7367;0
199710090439;00;BKWA;0.7360;0.7365;0
199710090442;00;SBNS;0.7358;0.7363;0
199710090443;00;WBCA;0.7362;0.7367;0
199710090445;00;NABQ;0.7363;0.7368;0
199710090447;00;ANZQ;0.7360;0.7365;0
199710090450;00;CBAQ;0.7360;0.7365;0
199710090454;00;NABM;0.7360;0.7365;0
199710090457;00;UBZJ;0.7360;0.7370;0
199710090457;00;ANZQ;0.7359;0.7364;0
199710090458;00;ANZW;0.7360;0.7365;0
199710090500;00;ANZS;0.7358;0.7363;0
199710090505;00;ANZS;0.7361;0.7366;0
199710090506;00;NABQ;0.7360;0.7365;0
199710090510;00;NWBP;0.7358;0.7368;0
199710090511;00;ANZM;0.7360;0.7365;0
199710090517;00;BTAA;0.7361;0.7366;0
199710090519;00;CBAA;0.7367;0.7372;0
199710090519;00;CBAA;0.7369;0.7374;0
199710090521;00;MAQA;0.7365;0.7370;0
199710090521;00;CBAA;0.7366;0.7371;0
199710090522;00;CHAA;0.7370;0.7375;0
199710090523;00;ANZQ;0.7368;0.7373;0
199710090524;00;ANZS;0.7370;0.7375;0
199710090526;00;MAQA;0.7368;0.7373;0
199710090528;00;NABQ;0.7368;0.7373;0
199710090529;00;ANZS;0.7371;0.7376;0
199710090531;00;CBAA;0.7370;0.7375;0
199710090531;00;NABQ;0.7369;0.7374;0
199710090532;00;BTAA;0.7375;0.7380;0
199710090533;00;NABM;0.7373;0.7378;0
199710090534;00;UBZJ;0.7370;0.7380;0
199710090534;00;NABM;0.7372;0.7377;0
199710090536;00;MBRB;0.7372;0.7377;0
199710090536;00;CBAQ;0.7373;0.7378;0
199710090540;00;BKWA;0.7380;0.7385;0
199710090541;00;MDBA;0.7375;0.7380;0
199710090543;00;NABH;0.7379;0.7384;0
199710090543;00;NABH;0.7377;0.7382;0
199710090544;00;NABH;0.7376;0.7381;0
199710090544;00;NABQ;0.7377;0.7382;0
199710090544;00;NABH;0.7375;0.7380;0
199710090544;00;NABH;0.7374;0.7379;0
199710090550;00;BTAA;0.7371;0.7376;0
199710090550;00;BKWA;0.7370;0.7375;0
199710090551;00;NABH;0.7369;0.7374;0
199710090551;00;CHAA;0.7368;0.7373;0
199710090552;00;CBAQ;0.7370;0.7375;0
199710090600;00;BKWA;0.7371;0.7376;0
199710090605;00;BKWA;0.7373;0.7378;0
199710090606;00;NABH;0.7372;0.7377;0
199710090606;00;NABH;0.7371;0.7376;0
199710090607;00;WBCA;0.7373;0.7378;0
199710090611;00;WBCA;0.7375;0.7380;0
199710090613;00;NABH;0.7374;0.7379;0
199710090613;00;CBAQ;0.7374;0.7379;0
199710090613;00;BGFX;0.7370;0.7380;0
199710090615;00;NABH;0.7376;0.7381;0
199710090616;00;NABH;0.7377;0.7382;0
199710090616;00;HSBC;0.7372;0.7382;0
199710090616;00;BKWA;0.7381;0.7386;0
199710090617;00;NABH;0.7382;0.7387;0
199710090617;00;CHAA;0.7380;0.7385;0
199710090617;00;CBAA;0.7387;0.7392;0
199710090619;00;ANZQ;0.7395;0.7400;0
199710090619;00;ANZS;0.7392;0.7397;0
199710090620;00;NABH;0.7390;0.7395;0
199710090621;00;ANZX;0.7390;0.7395;0
199710090621;00;ANZS;0.7395;0.7400;0
199710090622;00;NABQ;0.7394;0.7399;0
199710090623;00;NABH;0.7393;0.7398;0
199710090623;00;HSBC;0.7388;0.7398;0
199710090624;00;MBRB;0.7388;0.7393;0
199710090625;00;NABH;0.7387;0.7392;0
199710090626;00;NABH;0.7386;0.7391;0
199710090628;00;NABH;0.7389;0.7394;0
199710090629;00;BGFX;0.7385;0.7395;0
199710090630;00;NABH;0.7388;0.7393;0
199710090630;00;NABH;0.7389;0.7394;0
199710090631;00;NABQ;0.7390;0.7395;0
199710090633;00;NABH;0.7388;0.7393;0
199710090633;00;NWBP;0.7390;0.7400;0
199710090634;00;NABH;0.7385;0.7390;0
199710090635;00;NABH;0.7387;0.7392;0
199710090636;00;ANZX;0.7388;0.7393;0
199710090638;00;ANZX;0.7386;0.7391;0
199710090639;00;NWBP;0.7387;0.7397;0
199710090639;00;MMDB;0.7379;0.7389;0
199710090641;00;NABH;0.7385;0.7390;0
199710090641;00;ANZS;0.7386;0.7391;0
199710090643;00;ANZQ;0.7383;0.7388;0
199710090645;00;ANZQ;0.7379;0.7384;0
199710090645;00;NABH;0.7382;0.7387;0
199710090645;00;NABH;0.7383;0.7388;0
199710090647;00;CBAQ;0.7383;0.7388;0
199710090647;00;HSBC;0.7380;0.7390;0
199710090649;00;ROMC;0.7380;0.7390;0
199710090650;00;HSBC;0.7375;0.7385;0
199710090650;00;NABX;0.7382;0.7387;0
199710090651;00;ANZS;0.7380;0.7385;0
199710090653;00;WBCL;0.7381;0.7386;0
199710090653;00;NWBP;0.7385;0.7395;0
199710090653;00;NWBP;0.7381;0.7391;0
199710090657;00;ANZH;0.7382;0.7387;0
199710090659;00;CHAA;0.7383;0.7388;0
199710090659;00;BKWA;0.7385;0.7390;0
199710090701;00;NWBP;0.7387;0.7397;0
199710090701;00;CBAQ;0.7389;0.7394;0
199710090701;00;NABH;0.7387;0.7392;0
199710090704;00;NABH;0.7385;0.7390;0
199710090704;00;NABH;0.7384;0.7389;0
199710090709;00;ANZH;0.7384;0.7389;0
199710090711;00;NABQ;0.7386;0.7391;0
199710090713;00;ANZX;0.7383;0.7388;0
199710090714;00;NWBP;0.7380;0.7390;0
199710090714;00;NABH;0.7378;0.7383;0
199710090716;00;NABH;0.7387;0.7392;0
199710090718;00;MMDB;0.7384;0.7394;0
199710090720;00;ANZX;0.7382;0.7387;0
199710090721;00;NABH;0.7380;0.7385;0
199710090724;00;NABH;0.7379;0.7384;0
199710090725;00;ANZH;0.7380;0.7385;0
199710090726;00;NABH;0.7377;0.7382;0
199710090727;00;NABH;0.7376;0.7381;0
199710090728;00;BGFX;0.7370;0.7380;0
199710090729;00;ANZS;0.7377;0.7382;0
199710090731;00;ANZX;0.7377;0.7382;0
199710090731;00;ANZX;0.7375;0.7380;0
199710090733;00;UBZJ;0.7375;0.7385;0
199710090734;00;NABH;0.7375;0.7380;0
199710090736;00;ANZS;0.7378;0.7383;0
199710090737;00;MMDB;0.7376;0.7386;0
199710090737;00;NABH;0.7376;0.7381;0
199710090738;00;ANZH;0.7377;0.7382;0
199710090738;00;NABH;0.7375;0.7380;0
199710090739;00;CBAQ;0.7378;0.7383;0
199710090740;00;ROMC;0.7378;0.7383;0
199710090743;00;HSBC;0.7370;0.7380;0
199710090743;00;NABH;0.7378;0.7383;0
199710090745;00;CBAQ;0.7380;0.7385;0
199710090747;00;NABH;0.7379;0.7384;0
199710090748;00;ANZH;0.7380;0.7385;0
199710090750;00;NABH;0.7378;0.7383;0
199710090751;00;NABH;0.7375;0.7380;0
199710090751;00;NWBP;0.7375;0.7385;0
199710090753;00;ANZX;0.7376;0.7381;0
199710090753;00;NABH;0.7373;0.7378;0
199710090755;00;ANZX;0.7373;0.7378;0
199710090756;00;ANZX;0.7372;0.7377;0
199710090757;00;CBAQ;0.7375;0.7380;0
199710090759;00;ANZX;0.7371;0.7376;0
199710090759;00;ANZX;0.7373;0.7378;0
199710090759;00;NABH;0.7374;0.7379;0
199710090800;00;FUJI;0.7375;0.7380;0
199710090804;00;ANZS;0.7371;0.7376;0
199710090804;00;ANZS;0.7373;0.7378;0
199710090805;00;ANZX;0.7372;0.7377;0
199710090808;00;ANZX;0.7373;0.7378;0
199710090810;00;MAQA;0.7375;0.7380;0
199710090813;00;CBAQ;0.7377;0.7382;0
199710090814;00;ANZX;0.7378;0.7383;0
199710090815;00;WBCL;0.7380;0.7385;0
199710090815;00;ANZX;0.7379;0.7384;0
199710090815;00;ANZS;0.7380;0.7385;0
199710090817;00;ANZS;0.7383;0.7388;0
199710090818;00;NABH;0.7382;0.7387;0
199710090818;00;MAQA;0.7384;0.7389;0
199710090819;00;WBCL;0.7384;0.7389;0
199710090819;00;ANZX;0.7383;0.7388;0
199710090820;00;ANZX;0.7381;0.7386;0
199710090822;00;WBCL;0.7382;0.7387;0
199710090827;00;ANZX;0.7373;0.7378;0
199710090827;00;ANZQ;0.7372;0.7377;0
199710090827;00;WBCL;0.7373;0.7378;0
199710090829;00;ANZS;0.7372;0.7377;0
199710090830;00;NWBP;0.7370;0.7380;0
199710090834;00;ANZX;0.7372;0.7377;0
199710090841;00;DBSX;0.7370;0.7380;0
199710090846;00;MMDB;0.7372;0.7382;0
199710090846;00;MMDB;0.7370;0.7380;0
199710090850;00;ANZS;0.7369;0.7374;0
199710090857;00;ANZX;0.7365;0.7370;0
199710090857;00;NWBP;0.7366;0.7376;0
199710090858;00;ANZX;0.7367;0.7372;0
199710090902;00;DBSX;0.7371;0.7378;0
199710090903;00;RBCT;0.7340;0.7345;0
199710090903;00;RBCT;0.7350;0.7355;0
199710090903;00;RBCT;0.7370;0.7375;0
199710090904;00;NWBP;0.7370;0.7380;0
199710090904;00;ANZX;0.7369;0.7374;0
199710090904;00;DBSX;0.7372;0.7377;0
199710090907;00;UBZJ;0.7370;0.7380;0
199710090910;00;ANZX;0.7373;0.7378;0
199710090912;00;ANZX;0.7369;0.7374;0
199710090913;00;ANZX;0.7366;0.7371;0
199710090914;00;NWBP;0.7361;0.7371;0
199710090920;00;UBZJ;0.7365;0.7375;0
199710090920;00;BTAA;0.7367;0.7372;0
199710090923;00;ROMC;0.7367;0.7372;0
199710090931;00;ANZX;0.7365;0.7370;0
199710090931;00;CHEW;0.7364;0.7369;0
199710090931;00;ANZX;0.7364;0.7369;0
199710090937;00;ANZX;0.7367;0.7372;0
199710090937;00;ANZX;0.7370;0.7375;0
199710090941;00;ANZX;0.7375;0.7380;0
199710090942;00;NWBP;0.7375;0.7385;0
199710090944;00;MMDB;0.7373;0.7383;0
199710090945;00;ANZX;0.7374;0.7379;0
199710090945;00;ROMC;0.7373;0.7377;0
199710090946;00;ANZX;0.7373;0.7378;0
199710090951;00;WBCL;0.7370;0.7375;0
199710090955;00;ROMC;0.7370;0.7375;0
199710090956;00;ANZX;0.7371;0.7376;0
199710091006;00;WBCL;0.7372;0.7377;0
199710091016;00;WBCL;0.7370;0.7375;0
199710091028;00;WBCL;0.7372;0.7377;0
199710091032;00;ANZX;0.7373;0.7378;0
199710091032;00;ANZX;0.7372;0.7377;0
199710091034;00;ROMC;0.7372;0.7377;0
199710091049;00;CINZ;0.7372;0.7377;0
199710091054;00;WBCL;0.7371;0.7376;0
199710091056;00;ANZX;0.7374;0.7379;0
199710091101;00;CHEW;0.7371;0.7376;0
199710091101;00;ANZX;0.7372;0.7377;0
199710091106;00;NWBP;0.7370;0.7380;0
199710091110;00;ANZX;0.7370;0.7375;0
199710091112;00;ANZX;0.7365;0.7370;0
199710091112;00;ANZX;0.7360;0.7365;0
199710091112;00;NWBP;0.7366;0.7376;0
199710091112;00;NWBP;0.7360;0.7370;0
199710091119;00;WBCL;0.7362;0.7367;0
199710091120;00;CINZ;0.7362;0.7367;0
199710091124;00;MMDB;0.7365;0.7375;0
199710091128;00;UBZJ;0.7360;0.7370;0
199710091130;00;ANZX;0.7362;0.7367;0
199710091136;00;ANZX;0.7364;0.7369;0
199710091137;00;WBCL;0.7365;0.7370;0
199710091140;00;CHEW;0.7373;0.7378;0
199710091141;00;ANZX;0.7373;0.7378;0
199710091143;00;WBCL;0.7372;0.7377;0
199710091143;00;WBCL;0.7371;0.7376;0
199710091146;00;UBZJ;0.7370;0.7380;0
199710091147;00;CHEW;0.7384;0.7389;0
199710091148;00;ANZX;0.7382;0.7387;0
199710091149;00;NWBP;0.7379;0.7389;0
199710091150;00;MMDB;0.7379;0.7389;0
199710091152;00;ANZX;0.7380;0.7385;0
199710091152;00;BGFX;0.7375;0.7385;0
199710091152;00;WBCL;0.7375;0.7380;0
199710091153;00;ANZX;0.7376;0.7381;0
199710091155;00;ANZX;0.7374;0.7379;0
199710091157;00;ANZX;0.7376;0.7381;0
199710091158;00;CINZ;0.7375;0.7380;0
199710091158;00;CHEW;0.7380;0.7389;0
199710091158;00;CHEW;0.7380;0.7385;0
199710091159;00;ANZX;0.7378;0.7383;0
199710091200;00;ANZX;0.7379;0.7384;0
199710091201;00;CINZ;0.7379;0.7384;0
199710091201;00;CHEW;0.7381;0.7385;0
199710091201;00;CHEW;0.7381;0.7386;0
199710091201;00;MGTY;0.7375;0.7380;0
199710091202;00;WBCL;0.7379;0.7384;0
199710091203;00;WBCL;0.7377;0.7382;0
199710091204;00;NWBP;0.7375;0.7385;0
199710091216;00;WBCL;0.7378;0.7383;0
199710091217;00;WBCL;0.7380;0.7385;0
199710091219;00;UBZJ;0.7375;0.7385;0
199710091219;00;MAQA;0.7380;0.7385;0
199710091219;00;BBNF;0.7382;0.7387;0
199710091223;00;MAQA;0.7384;0.7389;0
199710091223;00;WBCL;0.7383;0.7388;0
199710091223;00;CHEW;0.7383;0.7388;0
199710091224;00;RBCT;0.7384;0.7389;0
199710091226;00;CHEW;0.7389;0.7394;0
199710091227;00;ANZX;0.7388;0.7393;0
199710091227;00;MAQA;0.7387;0.7392;0
199710091230;00;ANZX;0.7387;0.7392;0
199710091230;00;ANZX;0.7386;0.7391;0
199710091231;00;CINZ;0.7388;0.7393;0
199710091233;00;CINZ;0.7386;0.7391;0
199710091234;00;MGTY;0.7385;0.7390;0
199710091236;00;WBCL;0.7385;0.7390;0
199710091241;00;NABN;0.7385;0.7390;0
199710091241;00;MMDB;0.7382;0.7392;0
199710091244;00;CINZ;0.7384;0.7389;0
199710091247;00;MAQA;0.7384;0.7389;0
199710091249;00;MGTY;0.7383;0.7388;0
199710091253;00;RBCT;0.7381;0.7386;0
199710091253;00;MGTY;0.7381;0.7386;0
199710091254;00;ANZX;0.7382;0.7387;0
199710091256;00;WBCL;0.7379;0.7384;0
199710091256;00;ANZX;0.7380;0.7385;0
199710091256;00;MGTY;0.7377;0.7382;0
199710091257;00;ROMC;0.7382;0.7388;0
199710091258;00;HKCT;0.7377;0.7382;0
199710091258;00;ROMC;0.7382;0.7387;0
199710091302;00;CINZ;0.7379;0.7384;0
199710091303;00;ANZX;0.7378;0.7383;0
199710091307;00;ROMC;0.7378;0.7383;0
199710091316;00;MGTY;0.7379;0.7384;0
199710091316;00;CINZ;0.7378;0.7383;0
199710091322;00;NABX;0.7380;0.7385;0
199710091322;00;RBCT;0.7379;0.7384;0
199710091329;00;WBCL;0.7382;0.7387;0
199710091333;00;ANZX;0.7382;0.7387;0
199710091334;00;MMDB;0.7380;0.7390;0
199710091336;00;MGTY;0.7383;0.7388;0
199710091339;00;ANZX;0.7380;0.7385;0
199710091339;00;CHEW;0.7381;0.7394;0
199710091339;00;CHEW;0.7381;0.7386;0
199710091342;00;CHEW;0.7379;0.7386;0
199710091342;00;CHEW;0.7379;0.7384;0
199710091345;00;ANZX;0.7375;0.7380;0
199710091346;00;CHEW;0.7377;0.7384;0
199710091346;00;CHEW;0.7377;0.7382;0
199710091346;00;WBCL;0.7377;0.7382;0
199710091347;00;ANZX;0.7377;0.7382;0
199710091347;00;ANZX;0.7378;0.7383;0
199710091348;00;ANZX;0.7376;0.7381;0
199710091350;00;WBCN;0.7370;0.7375;0
199710091351;00;WBCL;0.7370;0.7375;0
199710091351;00;CINZ;0.7370;0.7375;0
199710091352;00;MMDB;0.7372;0.7382;0
199710091352;00;ANZX;0.7371;0.7376;0
199710091352;00;UBZJ;0.7370;0.7380;0
199710091357;00;ANZX;0.7370;0.7375;0
199710091359;00;MAQA;0.7370;0.7375;0
199710091400;00;MMDB;0.7368;0.7378;0
199710091401;00;MAQA;0.7367;0.7372;0
199710091403;00;NWBP;0.7365;0.7375;0
199710091404;00;CINZ;0.7369;0.7374;0
199710091404;00;BGFX;0.7365;0.7375;0
199710091404;00;WBCN;0.7365;0.7370;0
199710091404;00;WBCL;0.7367;0.7372;0
199710091405;00;CHEW;0.7365;0.7370;0
199710091410;00;CIBB;0.7367;0.7372;0
199710091410;00;MGTY;0.7367;0.7372;0
199710091412;00;RBCT;0.7365;0.7370;0
199710091415;00;MGTY;0.7365;0.7370;0
199710091421;00;ANZX;0.7367;0.7372;0
199710091421;00;ANZX;0.7366;0.7371;0
199710091421;00;ANZX;0.7367;0.7372;0
199710091423;00;CINZ;0.7367;0.7372;0
199710091424;00;UBZJ;0.7365;0.7375;0
199710091426;00;ANZX;0.7365;0.7370;0
199710091426;00;ROMC;0.7365;0.7370;0
199710091426;00;CINZ;0.7364;0.7369;0
199710091430;00;WBCL;0.7365;0.7370;0
199710091431;00;CINZ;0.7365;0.7370;0
199710091432;00;WBCL;0.7368;0.7373;0
199710091432;00;MAQA;0.7368;0.7373;0
199710091433;00;ANZX;0.7367;0.7372;0
199710091437;00;CINZ;0.7367;0.7372;0
199710091440;00;ANZX;0.7369;0.7374;0
199710091450;00;CHEW;0.7366;0.7370;0
199710091450;00;CHEW;0.7366;0.7371;0
199710091450;00;WBCL;0.7365;0.7370;0
199710091451;00;ANZX;0.7367;0.7372;0
199710091452;00;ANZX;0.7365;0.7370;0
199710091452;00;MGTY;0.7364;0.7369;0
199710091452;00;ANZX;0.7363;0.7368;0
199710091452;00;CHEW;0.7361;0.7366;0
199710091452;00;BBNF;0.7359;0.7364;0
199710091453;00;MGTY;0.7360;0.7365;0
199710091453;00;NWBP;0.7359;0.7369;0
199710091453;00;CIBB;0.7360;0.7365;0
199710091453;00;WBCN;0.7360;0.7365;0
199710091454;00;CINZ;0.7360;0.7365;0
199710091454;00;RBCT;0.7357;0.7362;0
199710091458;00;UBZJ;0.7360;0.7370;0
199710091458;00;CIBB;0.7355;0.7360;0
199710091459;00;ANZX;0.7357;0.7362;0
199710091459;00;WBCL;0.7356;0.7361;0
199710091459;00;UBZJ;0.7355;0.7365;0
199710091500;00;CINZ;0.7352;0.7357;0
199710091501;00;MGTY;0.7356;0.7361;0
199710091501;00;MAQA;0.7361;0.7366;0
199710091503;00;ROMC;0.7360;0.7365;0
199710091504;00;WBCN;0.7359;0.7364;0
199710091506;00;WBCN;0.7355;0.7360;0
199710091506;00;NABX;0.7350;0.7360;0
199710091507;00;NABX;0.7355;0.7365;0
199710091507;00;CIBB;0.7353;0.7358;0
199710091507;00;NWBP;0.7350;0.7360;0
199710091507;00;CINZ;0.7350;0.7355;0
199710091508;00;ANZX;0.7354;0.7359;0
199710091508;00;WBCN;0.7356;0.7361;0
199710091508;00;CIBB;0.7355;0.7360;0
199710091511;00;WBCL;0.7355;0.7360;0
199710091513;00;NABX;0.7357;0.7362;0
199710091513;00;NABX;0.7355;0.7365;0
199710091513;00;NABX;0.7360;0.7365;0
199710091514;00;MGTY;0.7359;0.7364;0
199710091516;00;CIBB;0.7358;0.7363;0
199710091517;00;MAQA;0.7355;0.7360;0
199710091518;00;ANZX;0.7358;0.7363;0
199710091518;00;CINZ;0.7354;0.7359;0
199710091519;00;BGFX;0.7360;0.7370;0
199710091519;00;CIBB;0.7359;0.7364;0
199710091520;00;MAQA;0.7356;0.7361;0
199710091522;00;CHEW;0.7359;0.7364;0
199710091523;00;ANZX;0.7363;0.7368;0
199710091524;00;MGTY;0.7363;0.7368;0
199710091525;00;NWBP;0.7359;0.7369;0
